CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-2035;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-7209;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Claro Life Ilimitado 7GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;2,5;2,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0209;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3481;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-1870;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-7209;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-6754;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3578;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1657;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-5707;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0471;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3578;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0502;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3578;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98833-4710;Claro Life Ilimitado 5GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;2,29;2,29;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0502;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0317;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-1657;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Claro Life Ilimitado 7GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;12,55;12,55;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3073;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1870;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-1657;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98833-4710;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-7209;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3260;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2459;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2459;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-7209;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
;Multa por atraso de pagamento : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;,19;,19;;;;Juros e Multa;;;;;;;
;Multa por atraso de pagamento : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;3,87;3,87;;;;Juros e Multa;;;;;;;
;Multa por atraso de pagamento : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;25,33;25,33;;;;Juros e Multa;;;;;;;
;Parcelamento de Aparelho : 11/03/2020 a 11/03/2020;11/03/2020;;;;;0,00;364,07;364,07;;;;Outros;;;;;;;
;Multa por atraso de pagamento : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,26;1,26;;;;Juros e Multa;;;;;;;
42 98829-0107;Internet (MB);21/09/2021;00:44:39;;;2,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);21/09/2021;01:57:16;;;,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);21/09/2021;10:44:56;;;1,333007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);22/09/2021;00:04:54;;;4,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);22/09/2021;01:33:12;;;1,707031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);22/09/2021;02:01:39;;;,746093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);23/09/2021;00:01:04;;;8,211914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);23/09/2021;01:19:17;;;2,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);23/09/2021;05:00:39;;;,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);23/09/2021;23:17:42;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);24/09/2021;01:01:32;;;10,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);24/09/2021;02:05:56;;;2,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);24/09/2021;05:04:07;;;,839843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);25/09/2021;00:02:05;;;4,762695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);25/09/2021;00:28:32;;;,877929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);25/09/2021;01:03:02;;;,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);26/09/2021;00:02:22;;;2,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);26/09/2021;00:41:32;;;,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);26/09/2021;01:22:39;;;,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);27/09/2021;00:18:47;;;6,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);27/09/2021;00:42:10;;;1,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);27/09/2021;01:21:41;;;7,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);28/09/2021;00:02:33;;;4,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);28/09/2021;00:48:15;;;1,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);28/09/2021;01:16:27;;;5,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);29/09/2021;00:00:21;;;4,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);29/09/2021;01:04:32;;;,785156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);29/09/2021;01:12:22;;;3,424804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);30/09/2021;00:03:36;;;10,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);30/09/2021;01:01:24;;;5,820312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);30/09/2021;03:35:52;;;,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);30/09/2021;23:24:25;;;,582031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);01/10/2021;00:28:07;;;1,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);01/10/2021;01:14:05;;;5,804687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);01/10/2021;01:23:12;;;5,383789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);02/10/2021;00:14:42;;;7,452148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);02/10/2021;01:13:00;;;,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);02/10/2021;01:20:03;;;,720703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);03/10/2021;00:00:48;;;2,283203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);03/10/2021;00:59:56;;;,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);03/10/2021;01:42:04;;;,203125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0107;Internet (MB);04/10/2021;00:02:55;;;9,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);04/10/2021;00:38:49;;;,830078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);05/10/2021;00:00:53;;;14,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);05/10/2021;04:27:17;;;1,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);06/10/2021;01:36:03;;;22,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);06/10/2021;04:46:29;;;,947265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);07/10/2021;00:28:07;;;1,548828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);07/10/2021;01:53:32;;;14,484375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);07/10/2021;22:02:21;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);08/10/2021;01:24:02;;;3,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);08/10/2021;03:59:40;;;1,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);09/10/2021;00:42:41;;;2,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);09/10/2021;07:40:14;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);10/10/2021;01:02:37;;;2,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);10/10/2021;01:10:17;;;,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);11/10/2021;00:05:30;;;3,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);11/10/2021;00:26:48;;;1,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);11/10/2021;23:36:26;;;,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);12/10/2021;00:29:11;;;2,982421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);12/10/2021;01:36:35;;;2,645507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);13/10/2021;00:07:26;;;1,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);13/10/2021;00:33:33;;;3,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);14/10/2021;00:03:01;;;2,203125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);14/10/2021;00:20:51;;;,567382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);14/10/2021;16:19:58;;;,849609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);15/10/2021;00:19:58;;;5,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);15/10/2021;05:45:34;;;,751953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);16/10/2021;00:17:01;;;2,190429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);16/10/2021;05:04:05;;;,973632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Outros Serviços Telecom;16/10/2021;16:41:13;;11953259211;1;0,39;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00042;95500
42 98829-0107;Internet (MB);17/10/2021;00:01:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);18/10/2021;08:06:14;;;9,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);18/10/2021;08:06:18;;;1,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);19/10/2021;00:01:24;;;7,605468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);19/10/2021;06:33:32;;;,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);19/10/2021;21:56:37;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);20/10/2021;01:53:38;;;3,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0107;Internet (MB);20/10/2021;05:33:14;;;1,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Int. Regional;30/08/2021;08:16:45;Paraná - Paraná (45);45999005568;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;40000
42 98829-0209;Int. Regional;30/08/2021;10:48:11;Paraná - Paraná (45);45999005568;00:06:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;40000
42 98829-0209;Int. Nacional;30/08/2021;14:42:05;Paraná - Minas Gerais (31);31984939058;00:14:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Minas Gerais (31);00042;00031
42 98829-0209;Int. Regional;30/08/2021;15:53:56;Paraná - Paraná (45);45999005568;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;40000
42 98829-0209;Int. Regional;13/09/2021;17:10:17;Paraná - Paraná (43);43991015600;00:02:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (43);00042;00043
42 98829-0209;Int. Regional;17/09/2021;09:30:59;Paraná - Paraná (43);43996685153;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (43);00042;04000
42 98829-0209;Internet (MB);21/09/2021;07:31:05;;;15,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Internet (MB);21/09/2021;07:40:50;;;43,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0209;Internet (MB);21/09/2021;11:02:21;;;,876953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Internet (MB);22/09/2021;07:42:49;;;21,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Internet (MB);22/09/2021;07:43:13;;;8,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0209;Int. Regional;22/09/2021;11:52:27;Paraná - Paraná (42);42988695546;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0209;Internet (MB);22/09/2021;12:27:01;;;,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Claro-Outras Op.;22/09/2021;14:43:49;Paraná - Paraná (43);43998009968;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0209;Int. Regional;22/09/2021;15:08:55;Paraná - Paraná (45);45999005568;00:04:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00043;04000
42 98829-0209;Internet (MB);23/09/2021;07:24:55;;;11,183593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0209;Internet (MB);23/09/2021;07:26:08;;;9,914062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0209;Claro-Claro;23/09/2021;10:25:38;Paraná - Paraná (42);42988727994;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-0209;Claro-Claro;23/09/2021;11:33:15;Paraná - Paraná (42);42988727994;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-0209;Internet (MB);23/09/2021;12:58:03;;;,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
